formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,10,0.127791042000,0.000006389552,6.389552
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,11,0.127253625000,0.000006362681,6.362681
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,12,0.126942875000,0.000006347144,6.347144
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,13,0.126842709000,0.000006342135,6.342135
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,14,0.127352042000,0.000006367602,6.367602
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,15,0.126945167000,0.000006347258,6.347258
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,16,0.126780333000,0.000006339017,6.339017
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,17,0.126860250000,0.000006343013,6.343013
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,18,0.127420208000,0.000006371010,6.371010
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,19,0.126782458000,0.000006339123,6.339123
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,20,0.126776875000,0.000006338844,6.338844
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,21,0.127112333000,0.000006355617,6.355617
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,22,0.127808500000,0.000006390425,6.390425
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,23,0.126941292000,0.000006347065,6.347065
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,24,0.126803625000,0.000006340181,6.340181
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,25,0.126548541000,0.000006327427,6.327427
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,26,0.127181084000,0.000006359054,6.359054
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,27,0.127199750000,0.000006359988,6.359987
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,28,0.127362042000,0.000006368102,6.368102
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,29,0.126772833000,0.000006338642,6.338642
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,30,0.126738042000,0.000006336902,6.336902
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,31,0.126856667000,0.000006342833,6.342833
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,32,0.126892709000,0.000006344635,6.344635
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,33,0.126964667000,0.000006348233,6.348233
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,34,0.127675375000,0.000006383769,6.383769
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,35,0.126797541000,0.000006339877,6.339877
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,36,0.127093958000,0.000006354698,6.354698
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,37,0.126765500000,0.000006338275,6.338275
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,38,0.127229708000,0.000006361485,6.361485
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,39,0.126708500000,0.000006335425,6.335425
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,40,0.127744750000,0.000006387237,6.387237
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,41,0.127240625000,0.000006362031,6.362031
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,42,0.127422459000,0.000006371123,6.371123
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,43,0.127644917000,0.000006382246,6.382246
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,44,0.127464292000,0.000006373215,6.373215
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,45,0.127343667000,0.000006367183,6.367183
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,46,0.127391250000,0.000006369563,6.369563
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,47,0.126869250000,0.000006343462,6.343462
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,48,0.127110417000,0.000006355521,6.355521
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1700,49,0.127307292000,0.000006365365,6.365365
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,0,0.133444416000,0.000006672221,6.672221
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,1,0.133509208000,0.000006675460,6.675460
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,2,0.133280333000,0.000006664017,6.664017
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,3,0.133022459000,0.000006651123,6.651123
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,4,0.133545416000,0.000006677271,6.677271
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,5,0.133567000000,0.000006678350,6.678350
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,6,0.133319500000,0.000006665975,6.665975
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,7,0.133330584000,0.000006666529,6.666529
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,8,0.133195000000,0.000006659750,6.659750
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,9,0.133474209000,0.000006673710,6.673710
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,10,0.133411333000,0.000006670567,6.670567
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,11,0.133208792000,0.000006660440,6.660440
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,12,0.133924541000,0.000006696227,6.696227
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,13,0.133154750000,0.000006657737,6.657737
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,14,0.133413667000,0.000006670683,6.670683
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,15,0.133241167000,0.000006662058,6.662058
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,16,0.133756500000,0.000006687825,6.687825
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,17,0.133169042000,0.000006658452,6.658452
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,18,0.133453834000,0.000006672692,6.672692
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,19,0.133508375000,0.000006675419,6.675419
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,20,0.133622917000,0.000006681146,6.681146
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,21,0.133208875000,0.000006660444,6.660444
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,22,0.133578666000,0.000006678933,6.678933
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,23,0.133178958000,0.000006658948,6.658948
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,24,0.133441958000,0.000006672098,6.672098
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,25,0.133520833000,0.000006676042,6.676042
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,26,0.133402083000,0.000006670104,6.670104
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,27,0.133946791000,0.000006697340,6.697340
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,28,0.133441625000,0.000006672081,6.672081
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,29,0.133066250000,0.000006653312,6.653312
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,30,0.133668500000,0.000006683425,6.683425
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,31,0.133033667000,0.000006651683,6.651683
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,32,0.133253375000,0.000006662669,6.662669
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,33,0.132953667000,0.000006647683,6.647683
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,34,0.133221417000,0.000006661071,6.661071
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,35,0.133834417000,0.000006691721,6.691721
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,36,0.133217334000,0.000006660867,6.660867
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,37,0.133106041000,0.000006655302,6.655302
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,38,0.133300708000,0.000006665035,6.665035
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,39,0.133220917000,0.000006661046,6.661046
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,40,0.133469667000,0.000006673483,6.673483
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,41,0.133239041000,0.000006661952,6.661952
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,42,0.133729584000,0.000006686479,6.686479
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,43,0.133819417000,0.000006690971,6.690971
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,44,0.133410083000,0.000006670504,6.670504
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,45,0.133292917000,0.000006664646,6.664646
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,46,0.133811958000,0.000006690598,6.690598
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,47,0.133324500000,0.000006666225,6.666225
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,48,0.133018625000,0.000006650931,6.650931
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1800,49,0.132863833000,0.000006643192,6.643192
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,0,0.138585125000,0.000006929256,6.929256
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,1,0.138426208000,0.000006921310,6.921310
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,2,0.138774750000,0.000006938738,6.938738
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,3,0.138309458000,0.000006915473,6.915473
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,4,0.139100083000,0.000006955004,6.955004
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,5,0.138398500000,0.000006919925,6.919925
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,6,0.138852334000,0.000006942617,6.942617
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,7,0.138704959000,0.000006935248,6.935248
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,8,0.139180583000,0.000006959029,6.959029
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,9,0.138340709000,0.000006917035,6.917035
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,10,0.138885584000,0.000006944279,6.944279
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,11,0.138605500000,0.000006930275,6.930275
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,12,0.139073917000,0.000006953696,6.953696
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,13,0.138626000000,0.000006931300,6.931300
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,14,0.138622000000,0.000006931100,6.931100
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,15,0.138687416000,0.000006934371,6.934371
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,16,0.138671917000,0.000006933596,6.933596
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,17,0.138648458000,0.000006932423,6.932423
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,18,0.138897000000,0.000006944850,6.944850
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,19,0.138687000000,0.000006934350,6.934350
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,20,0.138900041000,0.000006945002,6.945002
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,21,0.138759958000,0.000006937998,6.937998
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,22,0.139128041000,0.000006956402,6.956402
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,23,0.138779333000,0.000006938967,6.938967
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,24,0.138377500000,0.000006918875,6.918875
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,25,0.138789958000,0.000006939498,6.939498
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,26,0.139378750000,0.000006968937,6.968937
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,27,0.138901833000,0.000006945092,6.945092
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,28,0.138838708000,0.000006941935,6.941935
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,29,0.139093750000,0.000006954687,6.954687
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,30,0.139069834000,0.000006953492,6.953492
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,31,0.138798958000,0.000006939948,6.939948
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,32,0.139114584000,0.000006955729,6.955729
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,33,0.138871000000,0.000006943550,6.943550
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,34,0.138931541000,0.000006946577,6.946577
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,35,0.138671875000,0.000006933594,6.933594
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,36,0.138978167000,0.000006948908,6.948908
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,37,0.139141416000,0.000006957071,6.957071
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,38,0.138540875000,0.000006927044,6.927044
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,39,0.138752500000,0.000006937625,6.937625
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,40,0.139493167000,0.000006974658,6.974658
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,41,0.138859958000,0.000006942998,6.942998
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,42,0.138998042000,0.000006949902,6.949902
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,43,0.138334500000,0.000006916725,6.916725
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,44,0.139319291000,0.000006965965,6.965965
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,45,0.138978416000,0.000006948921,6.948921
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,46,0.138763417000,0.000006938171,6.938171
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,47,0.138694958000,0.000006934748,6.934748
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,48,0.139368958000,0.000006968448,6.968448
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1900,49,0.139082125000,0.000006954106,6.954106
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,2000,0,0.142863291000,0.000007143165,7.143165
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,2000,1,0.142842250000,0.000007142112,7.142112
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,2000,2,0.143384416000,0.000007169221,7.169221
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,2000,3,0.142683875000,0.000007134194,7.134194
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,2000,4,0.143125125000,0.000007156256,7.156256
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,2000,5,0.143216166000,0.000007160808,7.160808
