formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,46,0.004176916999995228,2.088458499997614e-07,0.2088458499997614
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,47,0.004307665999931487,2.1538329999657435e-07,0.21538329999657435
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,48,0.00422149999985777,2.1107499999288847e-07,0.21107499999288848
7,"F[0,2900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2900.0,49,0.004304832999878272,2.152416499939136e-07,0.2152416499939136
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,0,0.004264166999973895,2.1320834999869476e-07,0.21320834999869476
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,1,0.004007875000070271,2.0039375000351355e-07,0.20039375000351356
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,2,0.004170500000100219,2.0852500000501096e-07,0.20852500000501095
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,3,0.004150958000082028,2.075479000041014e-07,0.2075479000041014
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,4,0.004300584000020535,2.1502920000102676e-07,0.21502920000102677
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,5,0.004079084000068178,2.0395420000340892e-07,0.20395420000340891
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,6,0.004090916999984984,2.0454584999924918e-07,0.20454584999924919
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,7,0.004035541999883208,2.0177709999416038e-07,0.20177709999416038
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,8,0.004203582999934952,2.1017914999674759e-07,0.21017914999674758
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,9,0.004140375000133645,2.0701875000668225e-07,0.20701875000668224
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,10,0.0042872080000506685,2.143604000025334e-07,0.21436040000253342
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,11,0.0040318329999990965,2.015916499999548e-07,0.20159164999995483
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,12,0.004108374999987063,2.0541874999935317e-07,0.20541874999935317
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,13,0.0041564169998764555,2.0782084999382278e-07,0.20782084999382278
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,14,0.004330292000076952,2.165146000038476e-07,0.2165146000038476
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,15,0.004083499999978812,2.0417499999894061e-07,0.20417499999894062
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,16,0.00405916700015041,2.029583500075205e-07,0.2029583500075205
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,17,0.004024415999992925,2.0122079999964627e-07,0.20122079999964626
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,18,0.004154875000040192,2.0774375000200962e-07,0.20774375000200962
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,19,0.004047208999963914,2.023604499981957e-07,0.2023604499981957
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,20,0.004275582999980543,2.1377914999902714e-07,0.21377914999902714
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,21,0.003941666999935478,1.970833499967739e-07,0.1970833499967739
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,22,0.00409608300014952,2.04804150007476e-07,0.20480415000747598
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,23,0.004167665999830206,2.083832999915103e-07,0.20838329999151028
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,24,0.004271791000064695,2.1358955000323477e-07,0.21358955000323476
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,25,0.004136249999874053,2.0681249999370265e-07,0.20681249999370266
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,26,0.0040379590000156895,2.018979500007845e-07,0.20189795000078448
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,27,0.004048541999964073,2.0242709999820364e-07,0.20242709999820363
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,28,0.004075875000125961,2.0379375000629806e-07,0.20379375000629807
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,29,0.004168333000052371,2.0841665000261856e-07,0.20841665000261855
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,30,0.0040942919999906735,2.0471459999953368e-07,0.20471459999953368
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,31,0.004132917000106318,2.0664585000531587e-07,0.20664585000531588
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,32,0.0040969159999804106,2.0484579999902053e-07,0.20484579999902053
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,33,0.004169041000068319,2.0845205000341594e-07,0.20845205000341593
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,34,0.004181042000027446,2.090521000013723e-07,0.2090521000013723
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,35,0.004247000000077605,2.1235000000388028e-07,0.21235000000388027
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,36,0.004041333000031955,2.0206665000159775e-07,0.20206665000159774
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,37,0.004026207999913822,2.013103999956911e-07,0.2013103999956911
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,38,0.0042006659998605755,2.1003329999302878e-07,0.21003329999302878
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,39,0.004202332999966529,2.1011664999832648e-07,0.21011664999832647
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,40,0.004093333999890092,2.046666999945046e-07,0.2046666999945046
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,41,0.004175874999873486,2.0879374999367428e-07,0.20879374999367428
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,42,0.0040020419999109436,2.0010209999554717e-07,0.20010209999554718
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,43,0.004185667000001558,2.092833500000779e-07,0.20928335000007792
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,44,0.0042325829999754205,2.1162914999877102e-07,0.21162914999877103
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,45,0.004274250000207758,2.137125000103879e-07,0.21371250001038788
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,46,0.0040587500000128784,2.0293750000064393e-07,0.20293750000064392
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,47,0.004104291999965426,2.052145999982713e-07,0.2052145999982713
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,48,0.004201167000019268,2.100583500009634e-07,0.2100583500009634
7,"F[0,3000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3000.0,49,0.004243499999802225,2.1217499999011124e-07,0.21217499999011125
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,0,0.004046208000090701,2.0231040000453505e-07,0.20231040000453504
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,1,0.004012667000097281,2.0063335000486405e-07,0.20063335000486404
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,2,0.00431237499992676,2.15618749996338e-07,0.215618749996338
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,3,0.004174124999963169,2.0870624999815847e-07,0.20870624999815846
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,4,0.004192250000187414,2.096125000093707e-07,0.2096125000093707
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,5,0.004052374999901076,2.026187499950538e-07,0.2026187499950538
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,6,0.004178291000016543,2.0891455000082715e-07,0.20891455000082715
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,7,0.004186125000160246,2.0930625000801229e-07,0.20930625000801228
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,8,0.004239042000108384,2.119521000054192e-07,0.2119521000054192
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,9,0.004175000000032014,2.0875000000160072e-07,0.2087500000016007
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,10,0.004166124999983367,2.0830624999916837e-07,0.20830624999916836
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,11,0.0040754589999778545,2.0377294999889273e-07,0.20377294999889273
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,12,0.0042834580001454015,2.1417290000727006e-07,0.21417290000727007
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,13,0.004089834000069459,2.0449170000347294e-07,0.20449170000347294
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,14,0.004129084000169314,2.064542000084657e-07,0.2064542000084657
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,15,0.004049667000117552,2.024833500058776e-07,0.20248335000587758
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,16,0.004134082999826205,2.0670414999131025e-07,0.20670414999131026
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,17,0.004279583999959868,2.1397919999799343e-07,0.21397919999799342
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,18,0.00419591600007152,2.09795800003576e-07,0.209795800003576
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,19,0.004068250000045737,2.0341250000228684e-07,0.20341250000228683
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,20,0.004116500000009182,2.0582500000045912e-07,0.2058250000004591
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,21,0.004008625000096799,2.0043125000483996e-07,0.20043125000483997
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,22,0.004202208999913637,2.1011044999568184e-07,0.21011044999568185
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,23,0.004254333000062616,2.1271665000313078e-07,0.21271665000313078
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,24,0.004134417000159374,2.067208500079687e-07,0.2067208500079687
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,25,0.0041544999999132415,2.0772499999566207e-07,0.20772499999566207
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,26,0.004298208000136583,2.1491040000682916e-07,0.21491040000682915
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,27,0.0043467089999467134,2.1733544999733568e-07,0.21733544999733567
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,28,0.004234874999838212,2.1174374999191058e-07,0.2117437499919106
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,29,0.004277000000001863,2.1385000000009312e-07,0.21385000000009313
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,30,0.004081583000015598,2.0407915000077993e-07,0.20407915000077992
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,31,0.004218167000090034,2.1090835000450169e-07,0.2109083500045017
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,32,0.004206042000078014,2.103021000039007e-07,0.2103021000039007
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,33,0.00430479200008449,2.152396000042245e-07,0.21523960000422449
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,34,0.004253291000168247,2.1266455000841232e-07,0.21266455000841233
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,35,0.004234041000017896,2.117020500008948e-07,0.21170205000089481
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,36,0.0042407079999975394,2.1203539999987697e-07,0.21203539999987697
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,37,0.00442516699990847,2.212583499954235e-07,0.2212583499954235
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,38,0.004218416999947294,2.1092084999736472e-07,0.2109208499973647
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,39,0.004142916000091645,2.0714580000458227e-07,0.20714580000458227
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,40,0.004083332999925915,2.0416664999629574e-07,0.20416664999629575
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,41,0.004310332999921229,2.1551664999606147e-07,0.21551664999606146
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,42,0.004126332999931037,2.0631664999655187e-07,0.20631664999655186
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,43,0.004307874999994965,2.1539374999974824e-07,0.21539374999974825
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,44,0.004107334000082119,2.0536670000410595e-07,0.20536670000410595
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,45,0.004244749999998021,2.1223749999990104e-07,0.21223749999990105
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,46,0.004133207999984734,2.0666039999923669e-07,0.2066603999992367
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,47,0.004265292000127374,2.132646000063687e-07,0.2132646000063687
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,48,0.004153249999944819,2.0766249999724096e-07,0.20766249999724096
7,"F[0,3100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3100.0,49,0.004154417000108879,2.0772085000544393e-07,0.20772085000544394
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,0,0.004091499999958614,2.0457499999793072e-07,0.20457499999793072
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,1,0.004156250000050932,2.0781250000254657e-07,0.20781250000254659
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,2,0.004097334000107367,2.0486670000536834e-07,0.20486670000536833
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,3,0.004084833000206345,2.0424165001031724e-07,0.20424165001031724
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,4,0.004112750000103915,2.0563750000519577e-07,0.20563750000519576
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,5,0.0040754999999990105,2.037749999999505e-07,0.20377499999995052
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,6,0.004131999999799518,2.065999999899759e-07,0.2065999999899759
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,7,0.003994749999947089,1.9973749999735445e-07,0.19973749999735446
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,8,0.004023499999902924,2.011749999951462e-07,0.2011749999951462
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,9,0.004074707999961902,2.037353999980951e-07,0.2037353999980951
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,10,0.0040300840000782046,2.0150420000391023e-07,0.20150420000391023
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,11,0.004048499999953492,2.024249999976746e-07,0.2024249999976746
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,12,0.004100542000060159,2.0502710000300794e-07,0.20502710000300794
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,13,0.003956666000021869,1.9783330000109344e-07,0.19783330000109345
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,14,0.004110834000130126,2.055417000065063e-07,0.2055417000065063
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,15,0.0041089999999712745,2.0544999999856373e-07,0.20544999999856373
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,16,0.004126583000015671,2.0632915000078357e-07,0.20632915000078356
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,17,0.003991707999830396,1.9958539999151982e-07,0.1995853999915198
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,18,0.004089083000053506,2.044541500026753e-07,0.2044541500026753
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,19,0.004114332999961334,2.0571664999806672e-07,0.20571664999806671
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,20,0.004140499999948588,2.070249999974294e-07,0.2070249999974294
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,21,0.004088708000153929,2.0443540000769644e-07,0.20443540000769644
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,22,0.004118500000004133,2.0592500000020664e-07,0.20592500000020664
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,23,0.004081000000041968,2.040500000020984e-07,0.2040500000020984
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,24,0.004151208000166662,2.075604000083331e-07,0.2075604000083331
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,25,0.004068333000077473,2.0341665000387367e-07,0.20341665000387366
7,"F[0,3200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3200.0,26,0.004196749999891836,2.098374999945918e-07,0.20983749999459178
