formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,30,0.005106000000068889,2.553000000034444e-07,0.25530000000344444
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,31,0.005177124999818261,2.5885624999091306e-07,0.25885624999091306
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,32,0.00513966700009405,2.569833500047025e-07,0.2569833500047025
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,33,0.005167208000102619,2.583604000051309e-07,0.25836040000513094
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,34,0.005088957999987542,2.544478999993771e-07,0.2544478999993771
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,35,0.005210000000033688,2.6050000000168436e-07,0.2605000000016844
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,36,0.0051627499999540305,2.581374999977015e-07,0.2581374999977015
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,37,0.005130042000018875,2.5650210000094375e-07,0.25650210000094376
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,38,0.005049792000136222,2.524896000068111e-07,0.2524896000068111
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,39,0.005184749999898486,2.592374999949243e-07,0.2592374999949243
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,40,0.005142791000025682,2.571395500012841e-07,0.2571395500012841
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,41,0.005294250000133616,2.6471250000668077e-07,0.2647125000066808
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,42,0.005088915999976962,2.544457999988481e-07,0.2544457999988481
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,43,0.005101125000010143,2.550562500005071e-07,0.25505625000050713
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,44,0.00479637500006902,2.39818750003451e-07,0.239818750003451
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,45,0.004778333000103885,2.3891665000519427e-07,0.23891665000519427
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,46,0.004791374999967957,2.395687499983978e-07,0.23956874999839783
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,47,0.004880082999989099,2.4400414999945497e-07,0.24400414999945497
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,48,0.004840709000063725,2.4203545000318625e-07,0.24203545000318624
6,"G[0,3700.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3700.0,49,0.004991207999864855,2.4956039999324273e-07,0.24956039999324273
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,0,0.005001833000051192,2.500916500025596e-07,0.2500916500025596
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,1,0.004930500000000393,2.4652500000001963e-07,0.24652500000001965
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,2,0.0049522080000770075,2.4761040000385035e-07,0.24761040000385034
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,3,0.004942499999970096,2.471249999985048e-07,0.24712499999850482
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,4,0.005001209000056406,2.500604500028203e-07,0.2500604500028203
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,5,0.004936667000038142,2.468333500019071e-07,0.24683335000190712
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,6,0.005045749999908367,2.522874999954183e-07,0.25228749999541833
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,7,0.005015791000005265,2.5078955000026326e-07,0.25078955000026326
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,8,0.005003083000019615,2.501541500009807e-07,0.25015415000098074
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,9,0.004963709000094241,2.4818545000471206e-07,0.24818545000471207
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,10,0.005053957999962222,2.526978999981111e-07,0.2526978999981111
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,11,0.004942540999991252,2.4712704999956257e-07,0.24712704999956256
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,12,0.005049832999930004,2.524916499965002e-07,0.2524916499965002
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,13,0.004936583000016981,2.46829150000849e-07,0.246829150000849
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,14,0.005018750000090222,2.509375000045111e-07,0.2509375000045111
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,15,0.004969291999941561,2.4846459999707805e-07,0.24846459999707807
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,16,0.005051958999956696,2.525979499978348e-07,0.2525979499978348
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,17,0.004988292000007277,2.4941460000036387e-07,0.24941460000036386
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,18,0.0050065420000464655,2.5032710000232326e-07,0.2503271000023233
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,19,0.004803791999847817,2.4018959999239085e-07,0.24018959999239084
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,20,0.004907874999844353,2.453937499922176e-07,0.2453937499922176
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,21,0.005033041999922716,2.516520999961358e-07,0.2516520999961358
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,22,0.004932542000005924,2.466271000002962e-07,0.2466271000002962
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,23,0.005163959000128671,2.5819795000643353e-07,0.25819795000643353
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,24,0.004923082999994222,2.461541499997111e-07,0.24615414999971108
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,25,0.005066375000069456,2.533187500034728e-07,0.2533187500034728
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,26,0.005056250000052387,2.5281250000261936e-07,0.25281250000261934
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,27,0.005177292000098532,2.588646000049266e-07,0.2588646000049266
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,28,0.004961084000115079,2.4805420000575394e-07,0.24805420000575393
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,29,0.005221000000119602,2.6105000000598013e-07,0.2610500000059801
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,30,0.005080458000065846,2.540229000032923e-07,0.2540229000032923
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,31,0.005077667000023212,2.5388335000116056e-07,0.2538833500011606
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,32,0.004944042000033733,2.4720210000168664e-07,0.24720210000168663
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,33,0.0051962499999262945,2.5981249999631473e-07,0.2598124999963147
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,34,0.0050935419999404985,2.546770999970249e-07,0.2546770999970249
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,35,0.005090624999866122,2.5453124999330614e-07,0.2545312499933061
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,36,0.0049738339998839365,2.4869169999419683e-07,0.24869169999419682
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,37,0.005148707999978797,2.5743539999893983e-07,0.25743539999893983
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,38,0.004970458000116196,2.485229000058098e-07,0.2485229000058098
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,39,0.005193167000015819,2.5965835000079095e-07,0.25965835000079096
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,40,0.004889542000000802,2.4447710000004007e-07,0.24447710000004005
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,41,0.005120207999880222,2.560103999940111e-07,0.2560103999940111
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,42,0.005093917000067449,2.5469585000337247e-07,0.25469585000337247
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,43,0.005355290999887075,2.6776454999435373e-07,0.26776454999435373
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,44,0.005173417000150948,2.586708500075474e-07,0.2586708500075474
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,45,0.005374499999788895,2.6872499998944477e-07,0.26872499998944477
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,46,0.005128958999875977,2.5644794999379884e-07,0.25644794999379883
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,47,0.005220042000019021,2.61002100000951e-07,0.26100210000095103
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,48,0.005227124999919397,2.613562499959698e-07,0.26135624999596985
6,"G[0,3800.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3800.0,49,0.005247374999953536,2.623687499976768e-07,0.2623687499976768
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,0,0.00534012499997516,2.67006249998758e-07,0.267006249998758
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,1,0.005257499999970605,2.6287499999853024e-07,0.26287499999853026
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,2,0.005302666000034151,2.6513330000170756e-07,0.26513330000170754
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,3,0.005221291999987443,2.6106459999937213e-07,0.26106459999937215
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,4,0.005360333999988143,2.6801669999940716e-07,0.26801669999940714
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,5,0.005075917000112895,2.537958500056448e-07,0.25379585000564475
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,6,0.005122499999970387,2.5612499999851936e-07,0.25612499999851934
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,7,0.00509595900007298,2.54797950003649e-07,0.254797950003649
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,8,0.005055292000179179,2.5276460000895897e-07,0.25276460000895895
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,9,0.005122999999912281,2.5614999999561404e-07,0.25614999999561405
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,10,0.005265042000019093,2.632521000009547e-07,0.26325210000095467
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,11,0.005068625000149041,2.5343125000745203e-07,0.25343125000745204
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,12,0.0050748749999911524,2.5374374999955763e-07,0.2537437499995576
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,13,0.005127375000029133,2.5636875000145666e-07,0.25636875000145665
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,14,0.0050975419999303995,2.5487709999652e-07,0.25487709999652
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,15,0.005125665999912599,2.562832999956299e-07,0.25628329999562993
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,16,0.0051382500000727305,2.5691250000363653e-07,0.2569125000036365
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,17,0.005125582999880862,2.562791499940431e-07,0.2562791499940431
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,18,0.005074375000049258,2.537187500024629e-07,0.2537187500024629
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,19,0.0051390419998824655,2.5695209999412326e-07,0.2569520999941233
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,20,0.0052824580000105925,2.641229000005296e-07,0.2641229000005296
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,21,0.005035584000097515,2.5177920000487574e-07,0.25177920000487575
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,22,0.005044375000125001,2.5221875000625003e-07,0.25221875000625005
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,23,0.005054332999861799,2.5271664999309e-07,0.25271664999308996
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,24,0.005195208000031926,2.597604000015963e-07,0.2597604000015963
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,25,0.005144792000010057,2.5723960000050284e-07,0.25723960000050283
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,26,0.005138249999845357,2.5691249999226786e-07,0.25691249999226784
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,27,0.005109540999910678,2.554770499955339e-07,0.2554770499955339
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,28,0.005221916999971654,2.610958499985827e-07,0.2610958499985827
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,29,0.005061041000089972,2.530520500044986e-07,0.2530520500044986
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,30,0.0051667499999439315,2.583374999971966e-07,0.2583374999971966
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,31,0.005123707999928229,2.5618539999641145e-07,0.25618539999641143
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,32,0.005047499999818683,2.5237499999093416e-07,0.25237499999093416
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,33,0.005018583000037324,2.509291500018662e-07,0.2509291500018662
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,34,0.005132250000087879,2.5661250000439397e-07,0.25661250000439395
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,35,0.00500758299995141,2.503791499975705e-07,0.2503791499975705
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,36,0.005236833000026309,2.618416500013154e-07,0.26184165000131543
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,37,0.005064458000106242,2.5322290000531214e-07,0.2532229000053121
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,38,0.005105540999920777,2.5527704999603884e-07,0.25527704999603884
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,39,0.005082791999939218,2.541395999969609e-07,0.2541395999969609
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,40,0.005260708000150771,2.6303540000753853e-07,0.26303540000753856
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,41,0.0050234580000960705,2.511729000048035e-07,0.2511729000048035
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,42,0.004895917000112604,2.447958500056302e-07,0.24479585000563017
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,43,0.004921250000052169,2.460625000026084e-07,0.24606250000260843
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,44,0.004920999999967535,2.460499999983767e-07,0.24604999999837673
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,45,0.004922999999962485,2.4614999999812426e-07,0.24614999999812426
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,46,0.004858457999944221,2.429228999972111e-07,0.2429228999972111
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,47,0.0048922500000117,2.4461250000058496e-07,0.24461250000058496
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,48,0.004931499999884181,2.4657499999420904e-07,0.24657499999420904
6,"G[0,3900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,3900.0,49,0.004948792000050162,2.474396000025081e-07,0.2474396000025081
6,"G[0,4000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,4000.0,0,0.0050143329999627895,2.507166499981395e-07,0.2507166499981395
6,"G[0,4000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,4000.0,1,0.004940667000028043,2.4703335000140214e-07,0.24703335000140214
6,"G[0,4000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,4000.0,2,0.004969750000100248,2.4848750000501243e-07,0.24848750000501243
6,"G[0,4000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,4000.0,3,0.004970500000126776,2.485250000063388e-07,0.24852500000633881
6,"G[0,4000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,4000.0,4,0.004959625000083179,2.4798125000415894e-07,0.24798125000415894
6,"G[0,4000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,4000.0,5,0.004961207999940598,2.480603999970299e-07,0.24806039999702992
6,"G[0,4000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,4000.0,6,0.004971749999867825,2.4858749999339125e-07,0.24858749999339125
6,"G[0,4000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,4000.0,7,0.0049917090000235476,2.495854500011774e-07,0.24958545000117738
6,"G[0,4000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,4000.0,8,0.005065500000000611,2.5327500000003057e-07,0.25327500000003056
6,"G[0,4000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,4000.0,9,0.004953625000098327,2.476812500049164e-07,0.24768125000491636
6,"G[0,4000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,4000.0,10,0.00507733300014479,2.538666500072395e-07,0.2538666500072395
6,"G[0,4000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,4000.0,11,0.004948250000097687,2.4741250000488434e-07,0.24741250000488435
