formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,19,0.002471667000,0.000000123583,0.123583
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,20,0.002452375000,0.000000122619,0.122619
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,21,0.002456334000,0.000000122817,0.122817
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,22,0.002448750000,0.000000122437,0.122437
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,23,0.002454500000,0.000000122725,0.122725
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,24,0.002446292000,0.000000122315,0.122315
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,25,0.002459333000,0.000000122967,0.122967
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,26,0.002465667000,0.000000123283,0.123283
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,27,0.002461250000,0.000000123063,0.123063
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,28,0.002471125000,0.000000123556,0.123556
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,29,0.002455625000,0.000000122781,0.122781
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,30,0.002465000000,0.000000123250,0.123250
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,31,0.002533459000,0.000000126673,0.126673
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,32,0.002447125000,0.000000122356,0.122356
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,33,0.002461792000,0.000000123090,0.123090
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,34,0.002487334000,0.000000124367,0.124367
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,35,0.002466125000,0.000000123306,0.123306
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,36,0.002463042000,0.000000123152,0.123152
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,37,0.002466334000,0.000000123317,0.123317
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,38,0.002468042000,0.000000123402,0.123402
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,39,0.002453042000,0.000000122652,0.122652
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,40,0.002453417000,0.000000122671,0.122671
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,41,0.002458125000,0.000000122906,0.122906
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,42,0.002453250000,0.000000122663,0.122663
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,43,0.002465167000,0.000000123258,0.123258
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,44,0.002451834000,0.000000122592,0.122592
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,45,0.002487208000,0.000000124360,0.124360
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,46,0.002346916000,0.000000117346,0.117346
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,47,0.002433708000,0.000000121685,0.121685
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,48,0.002450834000,0.000000122542,0.122542
7,"F[0,3900] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,3900,49,0.002455708000,0.000000122785,0.122785
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,0,0.002481041000,0.000000124052,0.124052
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,1,0.002486000000,0.000000124300,0.124300
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,2,0.002485833000,0.000000124292,0.124292
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,3,0.002463542000,0.000000123177,0.123177
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,4,0.002513000000,0.000000125650,0.125650
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,5,0.002475625000,0.000000123781,0.123781
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,6,0.002488916000,0.000000124446,0.124446
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,7,0.002472167000,0.000000123608,0.123608
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,8,0.002464375000,0.000000123219,0.123219
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,9,0.002484292000,0.000000124215,0.124215
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,10,0.002479667000,0.000000123983,0.123983
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,11,0.002460291000,0.000000123015,0.123015
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,12,0.002486208000,0.000000124310,0.124310
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,13,0.002488375000,0.000000124419,0.124419
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,14,0.002487875000,0.000000124394,0.124394
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,15,0.002465750000,0.000000123287,0.123287
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,16,0.002469584000,0.000000123479,0.123479
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,17,0.002481875000,0.000000124094,0.124094
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,18,0.002476500000,0.000000123825,0.123825
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,19,0.002484583000,0.000000124229,0.124229
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,20,0.002482333000,0.000000124117,0.124117
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,21,0.002479292000,0.000000123965,0.123965
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,22,0.002486417000,0.000000124321,0.124321
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,23,0.002468833000,0.000000123442,0.123442
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,24,0.002484291000,0.000000124215,0.124215
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,25,0.002485833000,0.000000124292,0.124292
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,26,0.002475208000,0.000000123760,0.123760
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,27,0.002489459000,0.000000124473,0.124473
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,28,0.002491333000,0.000000124567,0.124567
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,29,0.002466958000,0.000000123348,0.123348
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,30,0.002462833000,0.000000123142,0.123142
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,31,0.002465500000,0.000000123275,0.123275
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,32,0.002476125000,0.000000123806,0.123806
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,33,0.002491666000,0.000000124583,0.124583
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,34,0.002429750000,0.000000121487,0.121487
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,35,0.002459042000,0.000000122952,0.122952
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,36,0.002475292000,0.000000123765,0.123765
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,37,0.002476750000,0.000000123837,0.123837
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,38,0.002460875000,0.000000123044,0.123044
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,39,0.002467917000,0.000000123396,0.123396
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,40,0.002453333000,0.000000122667,0.122667
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,41,0.002468208000,0.000000123410,0.123410
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,42,0.002453625000,0.000000122681,0.122681
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,43,0.002475584000,0.000000123779,0.123779
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,44,0.002468875000,0.000000123444,0.123444
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,45,0.002460667000,0.000000123033,0.123033
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,46,0.002447417000,0.000000122371,0.122371
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,47,0.002443375000,0.000000122169,0.122169
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,48,0.002463208000,0.000000123160,0.123160
7,"F[0,4000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4000,49,0.002446375000,0.000000122319,0.122319
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,0,0.002454334000,0.000000122717,0.122717
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,1,0.002460083000,0.000000123004,0.123004
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,2,0.002452750000,0.000000122638,0.122637
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,3,0.002451291000,0.000000122565,0.122565
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,4,0.002498708000,0.000000124935,0.124935
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,5,0.002474583000,0.000000123729,0.123729
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,6,0.002454417000,0.000000122721,0.122721
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,7,0.002525375000,0.000000126269,0.126269
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,8,0.002463459000,0.000000123173,0.123173
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,9,0.002464833000,0.000000123242,0.123242
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,10,0.002471708000,0.000000123585,0.123585
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,11,0.002467084000,0.000000123354,0.123354
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,12,0.002481625000,0.000000124081,0.124081
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,13,0.002451625000,0.000000122581,0.122581
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,14,0.002463208000,0.000000123160,0.123160
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,15,0.002454333000,0.000000122717,0.122717
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,16,0.002462000000,0.000000123100,0.123100
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,17,0.002466708000,0.000000123335,0.123335
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,18,0.002450875000,0.000000122544,0.122544
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,19,0.002459291000,0.000000122965,0.122965
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,20,0.002469500000,0.000000123475,0.123475
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,21,0.002448667000,0.000000122433,0.122433
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,22,0.002470875000,0.000000123544,0.123544
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,23,0.002318792000,0.000000115940,0.115940
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,24,0.002367750000,0.000000118388,0.118388
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,25,0.002403084000,0.000000120154,0.120154
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,26,0.002405084000,0.000000120254,0.120254
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,27,0.002415917000,0.000000120796,0.120796
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,28,0.002464958000,0.000000123248,0.123248
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,29,0.002485958000,0.000000124298,0.124298
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,30,0.002449625000,0.000000122481,0.122481
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,31,0.002455334000,0.000000122767,0.122767
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,32,0.002441042000,0.000000122052,0.122052
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,33,0.002451750000,0.000000122587,0.122588
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,34,0.002466792000,0.000000123340,0.123340
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,35,0.002469958000,0.000000123498,0.123498
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,36,0.002465666000,0.000000123283,0.123283
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,37,0.002462333000,0.000000123117,0.123117
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,38,0.002464375000,0.000000123219,0.123219
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,39,0.002445584000,0.000000122279,0.122279
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,40,0.002532708000,0.000000126635,0.126635
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,41,0.002708834000,0.000000135442,0.135442
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,42,0.002540208000,0.000000127010,0.127010
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,43,0.002596250000,0.000000129813,0.129813
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,44,0.002575750000,0.000000128787,0.128787
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,45,0.002731625000,0.000000136581,0.136581
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,46,0.002892791000,0.000000144640,0.144640
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,47,0.002909334000,0.000000145467,0.145467
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,48,0.002913583000,0.000000145679,0.145679
7,"F[0,4100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4100,49,0.002813916000,0.000000140696,0.140696
7,"F[0,4200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4200,0,0.002447792000,0.000000122390,0.122390
7,"F[0,4200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4200,1,0.002442042000,0.000000122102,0.122102
7,"F[0,4200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4200,2,0.002461166000,0.000000123058,0.123058
7,"F[0,4200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4200,3,0.002450958000,0.000000122548,0.122548
7,"F[0,4200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4200,4,0.002494708000,0.000000124735,0.124735
7,"F[0,4200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4200,5,0.002458792000,0.000000122940,0.122940
7,"F[0,4200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4200,6,0.002508500000,0.000000125425,0.125425
7,"F[0,4200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4200,7,0.002490416000,0.000000124521,0.124521
7,"F[0,4200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4200,8,0.002457667000,0.000000122883,0.122883
7,"F[0,4200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4200,9,0.002457000000,0.000000122850,0.122850
7,"F[0,4200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4200,10,0.002463666000,0.000000123183,0.123183
7,"F[0,4200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4200,11,0.002449083000,0.000000122454,0.122454
7,"F[0,4200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4200,12,0.002491417000,0.000000124571,0.124571
7,"F[0,4200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4200,13,0.002460833000,0.000000123042,0.123042
7,"F[0,4200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4200,14,0.002443875000,0.000000122194,0.122194
7,"F[0,4200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4200,15,0.002458708000,0.000000122935,0.122935
7,"F[0,4200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4200,16,0.002457959000,0.000000122898,0.122898
7,"F[0,4200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4200,17,0.002446667000,0.000000122333,0.122333
7,"F[0,4200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,4200,18,0.002465416000,0.000000123271,0.123271
