formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,29,0.005559500000117623,2.7797500000588113e-07,0.27797500000588116
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,30,0.005593667000084679,2.7968335000423395e-07,0.27968335000423394
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,31,0.005375542000138012,2.687771000069006e-07,0.2687771000069006
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,32,0.005528667000135101,2.7643335000675506e-07,0.27643335000675506
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,33,0.005540249999967273,2.770124999983636e-07,0.27701249999836364
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,34,0.005536166999945635,2.7680834999728176e-07,0.27680834999728177
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,35,0.005562915999917095,2.781457999958548e-07,0.27814579999585476
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,36,0.005681999999978871,2.8409999999894355e-07,0.28409999999894353
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,37,0.005359083000030296,2.679541500015148e-07,0.2679541500015148
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,38,0.005704665999928693,2.8523329999643465e-07,0.28523329999643465
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,39,0.005384667000043919,2.6923335000219594e-07,0.26923335000219595
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,40,0.005780416000106925,2.8902080000534623e-07,0.28902080000534625
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,41,0.005548749999888969,2.7743749999444845e-07,0.27743749999444844
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,42,0.00557683400006681,2.7884170000334054e-07,0.2788417000033405
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,43,0.005677542000057656,2.838771000028828e-07,0.2838771000028828
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,44,0.005499916999951893,2.7499584999759463e-07,0.27499584999759463
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,45,0.005371792000005371,2.6858960000026854e-07,0.26858960000026855
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,46,0.005400457999940045,2.7002289999700226e-07,0.27002289999700224
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,47,0.005163208000112718,2.581604000056359e-07,0.2581604000056359
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,48,0.005353166000077181,2.6765830000385906e-07,0.26765830000385904
7,"F[0,2200.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2200.0,49,0.005234166000036566,2.6170830000182833e-07,0.2617083000018283
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,0,0.005020166000122117,2.5100830000610583e-07,0.25100830000610586
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,1,0.005127958000002764,2.5639790000013817e-07,0.2563979000001382
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,2,0.004964250000057291,2.4821250000286455e-07,0.24821250000286454
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,3,0.00521804200002407,2.609021000012035e-07,0.2609021000012035
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,4,0.005131042000130037,2.565521000065019e-07,0.25655210000650186
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,5,0.005371125000010579,2.6855625000052894e-07,0.26855625000052896
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,6,0.005703083000071274,2.851541500035637e-07,0.2851541500035637
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,7,0.005502750000005108,2.751375000002554e-07,0.2751375000002554
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,8,0.005158666999932393,2.5793334999661966e-07,0.25793334999661965
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,9,0.005346417000055226,2.673208500027613e-07,0.2673208500027613
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,10,0.00544499999978143,2.722499999890715e-07,0.2722499999890715
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,11,0.0052833749998626445,2.6416874999313224e-07,0.2641687499931322
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,12,0.004673291000017343,2.3366455000086715e-07,0.23366455000086717
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,13,0.0047669999999016,2.3834999999508e-07,0.23834999999508
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,14,0.004553958999849783,2.2769794999248916e-07,0.22769794999248916
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,15,0.004765666999901441,2.3828334999507206e-07,0.23828334999507206
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,16,0.004646749999892563,2.3233749999462816e-07,0.23233749999462816
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,17,0.004608082999993712,2.304041499996856e-07,0.23040414999968561
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,18,0.004499291000001904,2.249645500000952e-07,0.2249645500000952
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,19,0.004617291999920781,2.3086459999603904e-07,0.23086459999603903
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,20,0.004683708000129627,2.3418540000648136e-07,0.23418540000648136
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,21,0.004990249999991647,2.4951249999958234e-07,0.24951249999958233
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,22,0.004746750000094835,2.3733750000474173e-07,0.23733750000474174
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,23,0.004895999999916967,2.4479999999584834e-07,0.24479999999584834
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,24,0.004578374999937296,2.289187499968648e-07,0.2289187499968648
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,25,0.004770709000013085,2.3853545000065426e-07,0.23853545000065426
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,26,0.004601584000056391,2.3007920000281955e-07,0.23007920000281956
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,27,0.004744875000142201,2.3724375000711007e-07,0.23724375000711007
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,28,0.004724542000076326,2.3622710000381631e-07,0.2362271000038163
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,29,0.004797332999942228,2.3986664999711137e-07,0.23986664999711135
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,30,0.004794375000074069,2.3971875000370344e-07,0.23971875000370343
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,31,0.004900041999917448,2.4500209999587244e-07,0.24500209999587244
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,32,0.004747582999925726,2.3737914999628628e-07,0.2373791499962863
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,33,0.00463254200008123,2.316271000040615e-07,0.2316271000040615
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,34,0.004569457999878068,2.2847289999390342e-07,0.2284728999939034
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,35,0.004961042000104499,2.480521000052249e-07,0.24805210000522493
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,36,0.004635750000034022,2.3178750000170113e-07,0.23178750000170112
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,37,0.004806291000022611,2.403145500011306e-07,0.24031455000113058
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,38,0.004807665999805977,2.403832999902988e-07,0.2403832999902988
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,39,0.004965165999919918,2.482582999959959e-07,0.2482582999959959
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,40,0.004533124999852589,2.2665624999262946e-07,0.22665624999262945
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,41,0.004720958000007158,2.360479000003579e-07,0.2360479000003579
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,42,0.004686249999849679,2.3431249999248393e-07,0.23431249999248394
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,43,0.004545791000055033,2.2728955000275164e-07,0.22728955000275164
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,44,0.004529000000047745,2.2645000000238725e-07,0.22645000000238724
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,45,0.004861500000060914,2.430750000030457e-07,0.24307500000304572
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,46,0.004581582999890088,2.290791499945044e-07,0.2290791499945044
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,47,0.0048917910000909615,2.445895500045481e-07,0.2445895500045481
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,48,0.00454541700014488,2.2727085000724402e-07,0.227270850007244
7,"F[0,2300.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2300.0,49,0.004588624999996682,2.294312499998341e-07,0.2294312499998341
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,0,0.0047579169997788995,2.3789584998894496e-07,0.23789584998894497
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,1,0.004764709000028233,2.3823545000141167e-07,0.23823545000141166
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,2,0.0046780000000126165,2.3390000000063082e-07,0.23390000000063083
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,3,0.004732707999892227,2.3663539999461136e-07,0.23663539999461136
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,4,0.004734165999934703,2.3670829999673515e-07,0.23670829999673515
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,5,0.004678292000107831,2.3391460000539154e-07,0.23391460000539155
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,6,0.004921958000068116,2.4609790000340583e-07,0.24609790000340584
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,7,0.004767625000113185,2.3838125000565924e-07,0.23838125000565924
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,8,0.004626790999964214,2.313395499982107e-07,0.23133954999821071
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,9,0.004826833999914015,2.4134169999570077e-07,0.24134169999570076
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,10,0.004835082999989027,2.417541499994513e-07,0.2417541499994513
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,11,0.00483304199997292,2.41652099998646e-07,0.241652099998646
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,12,0.00491008300014073,2.455041500070365e-07,0.24550415000703651
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,13,0.004711957999916194,2.355978999958097e-07,0.2355978999958097
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,14,0.004700165999793171,2.3500829998965856e-07,0.23500829998965855
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,15,0.0048598329999549605,2.4299164999774804e-07,0.24299164999774805
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,16,0.004751916999794048,2.375958499897024e-07,0.2375958499897024
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,17,0.004838500000005297,2.419250000002648e-07,0.24192500000026482
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,18,0.004705249999915395,2.3526249999576975e-07,0.23526249999576976
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,19,0.004704290999825389,2.3521454999126946e-07,0.23521454999126945
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,20,0.004714917000001151,2.3574585000005756e-07,0.23574585000005754
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,21,0.004880250000041997,2.4401250000209984e-07,0.24401250000209984
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,22,0.005060875000026499,2.5304375000132496e-07,0.25304375000132495
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,23,0.005293124999980137,2.6465624999900685e-07,0.26465624999900683
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,24,0.005297332999816717,2.648666499908359e-07,0.26486664999083587
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,25,0.005407459000025483,2.7037295000127416e-07,0.27037295000127415
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,26,0.005444041000146171,2.7220205000730856e-07,0.27220205000730857
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,27,0.005426875000011933,2.713437500005966e-07,0.27134375000059663
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,28,0.005317416000025332,2.658708000012666e-07,0.2658708000012666
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,29,0.005159667000043555,2.5798335000217774e-07,0.25798335000217776
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,30,0.005266375000019252,2.633187500009626e-07,0.2633187500009626
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,31,0.005517750000080923,2.7588750000404617e-07,0.27588750000404616
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,32,0.005401875000188738,2.700937500094369e-07,0.2700937500094369
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,33,0.005344874999991589,2.6724374999957945e-07,0.26724374999957945
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,34,0.0053167499997925916,2.6583749998962955e-07,0.2658374999896296
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,35,0.0052563750000445,2.62818750002225e-07,0.262818750002225
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,36,0.005407959000194751,2.7039795000973756e-07,0.27039795000973754
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,37,0.005474124999864216,2.737062499932108e-07,0.2737062499932108
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,38,0.005307625000114058,2.653812500057029e-07,0.2653812500057029
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,39,0.005244875000016691,2.6224375000083453e-07,0.26224375000083455
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,40,0.005187083999999231,2.5935419999996156e-07,0.25935419999996157
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,41,0.00534408299995448,2.67204149997724e-07,0.267204149997724
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,42,0.005101457999899139,2.55072899994957e-07,0.25507289999495697
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,43,0.005447042000014335,2.7235210000071677e-07,0.27235210000071675
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,44,0.00539458299999751,2.697291499998755e-07,0.2697291499998755
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,45,0.005045375000008789,2.522687500004395e-07,0.25226875000043947
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,46,0.005130124999823238,2.565062499911619e-07,0.2565062499911619
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,47,0.005046875000061846,2.523437500030923e-07,0.2523437500030923
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,48,0.005119707999938328,2.5598539999691637e-07,0.2559853999969164
7,"F[0,2400.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2400.0,49,0.005210166000097161,2.60508300004858e-07,0.26050830000485803
7,"F[0,2500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2500.0,0,0.005123541000102705,2.5617705000513524e-07,0.25617705000513524
7,"F[0,2500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2500.0,1,0.004959417000009125,2.4797085000045626e-07,0.24797085000045627
7,"F[0,2500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2500.0,2,0.004990791000182071,2.4953955000910354e-07,0.24953955000910355
7,"F[0,2500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2500.0,3,0.004976040999963516,2.488020499981758e-07,0.2488020499981758
7,"F[0,2500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2500.0,4,0.0052065419999962614,2.603270999998131e-07,0.26032709999981307
7,"F[0,2500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2500.0,5,0.00515208300021186,2.57604150010593e-07,0.257604150010593
7,"F[0,2500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2500.0,6,0.0050372499999866704,2.5186249999933354e-07,0.2518624999993335
7,"F[0,2500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2500.0,7,0.005049500000041007,2.5247500000205036e-07,0.25247500000205036
7,"F[0,2500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2500.0,8,0.0050730420000490994,2.5365210000245496e-07,0.25365210000245497
7,"F[0,2500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2500.0,9,0.005139834000146948,2.569917000073474e-07,0.2569917000073474
7,"F[0,2500.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2500.0,10,0.005271334000099159,2.6356670000495797e-07,0.26356670000495797
