formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,48,0.003324000000,0.000000166200,0.166200
7,"F[0,5000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,5000,49,0.003270083000,0.000000163504,0.163504
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,0,0.003203416000,0.000000160171,0.160171
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,1,0.003259583000,0.000000162979,0.162979
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,2,0.003257667000,0.000000162883,0.162883
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,3,0.003213750000,0.000000160688,0.160688
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,4,0.003211250000,0.000000160563,0.160563
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,5,0.003236166000,0.000000161808,0.161808
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,6,0.003245500000,0.000000162275,0.162275
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,7,0.003220292000,0.000000161015,0.161015
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,8,0.003205167000,0.000000160258,0.160258
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,9,0.003233708000,0.000000161685,0.161685
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,10,0.003240334000,0.000000162017,0.162017
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,11,0.003234750000,0.000000161738,0.161738
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,12,0.003232958000,0.000000161648,0.161648
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,13,0.003214958000,0.000000160748,0.160748
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,14,0.003234041000,0.000000161702,0.161702
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,15,0.003202292000,0.000000160115,0.160115
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,16,0.003234417000,0.000000161721,0.161721
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,17,0.003200000000,0.000000160000,0.160000
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,18,0.003020959000,0.000000151048,0.151048
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,19,0.003145584000,0.000000157279,0.157279
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,20,0.003180125000,0.000000159006,0.159006
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,21,0.003194167000,0.000000159708,0.159708
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,22,0.003208084000,0.000000160404,0.160404
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,23,0.003194292000,0.000000159715,0.159715
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,24,0.003184542000,0.000000159227,0.159227
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,25,0.003219917000,0.000000160996,0.160996
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,26,0.003174750000,0.000000158738,0.158738
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,27,0.003188834000,0.000000159442,0.159442
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,28,0.003184625000,0.000000159231,0.159231
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,29,0.003181250000,0.000000159063,0.159063
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,30,0.003183792000,0.000000159190,0.159190
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,31,0.003177125000,0.000000158856,0.158856
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,32,0.003205209000,0.000000160260,0.160260
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,33,0.003196375000,0.000000159819,0.159819
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,34,0.003180625000,0.000000159031,0.159031
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,35,0.003171916000,0.000000158596,0.158596
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,36,0.003175958000,0.000000158798,0.158798
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,37,0.003187042000,0.000000159352,0.159352
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,38,0.003192709000,0.000000159635,0.159635
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,39,0.003172833000,0.000000158642,0.158642
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,40,0.003173166000,0.000000158658,0.158658
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,41,0.003163542000,0.000000158177,0.158177
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,42,0.003181500000,0.000000159075,0.159075
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,43,0.003171875000,0.000000158594,0.158594
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,44,0.003191042000,0.000000159552,0.159552
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,45,0.003176958000,0.000000158848,0.158848
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,46,0.003160959000,0.000000158048,0.158048
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,47,0.003163416000,0.000000158171,0.158171
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,48,0.003162791000,0.000000158140,0.158140
1,(x < 0.5) and (x > -0.5),EagerQualitative,Incremental,online,20000,general,0,49,0.003178708000,0.000000158935,0.158935
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,0,0.006148667000,0.000000307433,0.307433
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,1,0.006124125000,0.000000306206,0.306206
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,2,0.006149083000,0.000000307454,0.307454
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,3,0.006150958000,0.000000307548,0.307548
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,4,0.006147833000,0.000000307392,0.307392
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,5,0.006116791000,0.000000305840,0.305840
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,6,0.006132291000,0.000000306615,0.306615
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,7,0.006090250000,0.000000304513,0.304513
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,8,0.006093500000,0.000000304675,0.304675
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,9,0.006092459000,0.000000304623,0.304623
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,10,0.006161167000,0.000000308058,0.308058
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,11,0.006116125000,0.000000305806,0.305806
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,12,0.006367583000,0.000000318379,0.318379
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,13,0.006079125000,0.000000303956,0.303956
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,14,0.006166083000,0.000000308304,0.308304
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,15,0.006091167000,0.000000304558,0.304558
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,16,0.006089292000,0.000000304465,0.304465
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,17,0.006124875000,0.000000306244,0.306244
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,18,0.006089292000,0.000000304465,0.304465
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,19,0.006096583000,0.000000304829,0.304829
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,20,0.006087750000,0.000000304388,0.304388
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,21,0.006068250000,0.000000303413,0.303413
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,22,0.005835792000,0.000000291790,0.291790
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,23,0.005961834000,0.000000298092,0.298092
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,24,0.006023167000,0.000000301158,0.301158
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,25,0.006061083000,0.000000303054,0.303054
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,26,0.006100958000,0.000000305048,0.305048
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,27,0.006091084000,0.000000304554,0.304554
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,28,0.006106500000,0.000000305325,0.305325
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,29,0.006102625000,0.000000305131,0.305131
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,30,0.006086250000,0.000000304312,0.304312
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,31,0.006091833000,0.000000304592,0.304592
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,32,0.006071333000,0.000000303567,0.303567
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,33,0.006105958000,0.000000305298,0.305298
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,34,0.006097791000,0.000000304890,0.304890
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,35,0.006123458000,0.000000306173,0.306173
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,36,0.006085541000,0.000000304277,0.304277
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,37,0.006039084000,0.000000301954,0.301954
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,38,0.006091750000,0.000000304587,0.304588
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,39,0.006063875000,0.000000303194,0.303194
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,40,0.006102167000,0.000000305108,0.305108
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,41,0.006062917000,0.000000303146,0.303146
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,42,0.005835791000,0.000000291790,0.291790
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,43,0.006027708000,0.000000301385,0.301385
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,44,0.006035000000,0.000000301750,0.301750
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,45,0.006045291000,0.000000302265,0.302265
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,46,0.006078542000,0.000000303927,0.303927
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,47,0.006107750000,0.000000305387,0.305387
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,48,0.006114542000,0.000000305727,0.305727
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",EagerQualitative,Incremental,online,20000,general,1000,49,0.006104458000,0.000000305223,0.305223
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,0,0.006341416000,0.000000317071,0.317071
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,1,0.006202208000,0.000000310110,0.310110
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,2,0.006234625000,0.000000311731,0.311731
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,3,0.006199000000,0.000000309950,0.309950
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,4,0.006204334000,0.000000310217,0.310217
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,5,0.006220334000,0.000000311017,0.311017
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,6,0.006103583000,0.000000305179,0.305179
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,7,0.006097375000,0.000000304869,0.304869
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,8,0.006177334000,0.000000308867,0.308867
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,9,0.006192916000,0.000000309646,0.309646
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,10,0.006215333000,0.000000310767,0.310767
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,11,0.006289583000,0.000000314479,0.314479
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,12,0.006341917000,0.000000317096,0.317096
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,13,0.006274625000,0.000000313731,0.313731
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,14,0.006325708000,0.000000316285,0.316285
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,15,0.006323958000,0.000000316198,0.316198
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,16,0.006331625000,0.000000316581,0.316581
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,17,0.006303875000,0.000000315194,0.315194
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,18,0.006316834000,0.000000315842,0.315842
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,19,0.006263292000,0.000000313165,0.313165
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,20,0.006287750000,0.000000314387,0.314387
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,21,0.006291250000,0.000000314562,0.314563
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,22,0.006228833000,0.000000311442,0.311442
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,23,0.006325792000,0.000000316290,0.316290
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,24,0.006309417000,0.000000315471,0.315471
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,25,0.006268083000,0.000000313404,0.313404
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,26,0.006295583000,0.000000314779,0.314779
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,27,0.006307583000,0.000000315379,0.315379
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,28,0.006299417000,0.000000314971,0.314971
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,29,0.006281750000,0.000000314088,0.314088
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,30,0.006319250000,0.000000315962,0.315962
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",EagerQualitative,Incremental,online,20000,general,100,31,0.006274666000,0.000000313733,0.313733
