formula_id,spec,monitor_type,mode,n_samples,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.05200312499982829,2.6001562499914145e-06,2.6001562499914144
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.051935624998805,2.5967812499402497e-06,2.59678124994025
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.052037167000889895,2.6018583500444946e-06,2.6018583500444947
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.052239374999771826,2.6119687499885914e-06,2.6119687499885913
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.051467582999976,2.5733791499988e-06,2.5733791499988
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.05185408400029701,2.5927042000148504e-06,2.5927042000148504
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.05345429199951468,2.672714599975734e-06,2.672714599975734
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.05153091700049117,2.5765458500245588e-06,2.5765458500245586
7,"F[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.051665750001120614,2.5832875000560307e-06,2.5832875000560307
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.05431870900065405,2.715935450032703e-06,2.7159354500327026
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.052976916000261554,2.648845800013078e-06,2.6488458000130777
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.054018957998778205,2.7009478999389102e-06,2.7009478999389103
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.05329629200059571,2.664814600029786e-06,2.6648146000297857
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.05275375000019267,2.6376875000096335e-06,2.6376875000096334
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.05254854200029513,2.6274271000147562e-06,2.6274271000147564
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.05317345900039072,2.658672950019536e-06,2.658672950019536
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.0526032080015284,2.63016040007642e-06,2.63016040007642
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.05272662500101433,2.6363312500507162e-06,2.6363312500507163
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.05370512500121549,2.6852562500607745e-06,2.6852562500607746
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.054554250000364846,2.7277125000182423e-06,2.7277125000182423
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.053250249999109656,2.662512499955483e-06,2.662512499955483
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.0527096249988972,2.63548124994486e-06,2.63548124994486
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.05402562500057684,2.7012812500288417e-06,2.701281250028842
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.054427500001111184,2.7213750000555593e-06,2.721375000055559
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.0548441669998283,2.742208349991415e-06,2.742208349991415
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.05376599999908649,2.6882999999543243e-06,2.6882999999543244
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.05346516700046777,2.6732583500233885e-06,2.6732583500233886
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.053578791999825626,2.6789395999912814e-06,2.6789395999912813
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.05340808300024946,2.6704041500124733e-06,2.670404150012473
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.053527165999184945,2.6763582999592474e-06,2.6763582999592472
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.053844500000195694,2.692225000009785e-06,2.6922250000097847
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.05399191600008635,2.6995958000043173e-06,2.6995958000043174
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.054189540998777375,2.709477049938869e-06,2.7094770499388687
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.0547940420001396,2.7397021000069798e-06,2.73970210000698
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.053216125001199543,2.660806250059977e-06,2.660806250059977
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.05247195800075133,2.6235979000375665e-06,2.6235979000375664
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.052884750000885106,2.6442375000442555e-06,2.6442375000442553
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.05328666600144061,2.6643333000720306e-06,2.6643333000720304
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.05280966600003012,2.640483300001506e-06,2.640483300001506
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.05269325000153913,2.634662500076956e-06,2.6346625000769563
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.05314883400023973,2.6574417000119866e-06,2.6574417000119865
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.053512208000029204,2.67561040000146e-06,2.67561040000146
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.053923833000226296,2.6961916500113148e-06,2.6961916500113148
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.05335470899990469,2.6677354499952345e-06,2.6677354499952344
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.05257987499862793,2.6289937499313964e-06,2.6289937499313965
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.05271645799984981,2.6358228999924905e-06,2.6358228999924904
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.05230900000060501,2.6154500000302506e-06,2.6154500000302505
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.05262704100096016,2.631352050048008e-06,2.631352050048008
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.052182916000674595,2.60914580003373e-06,2.6091458000337298
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.053532959000222036,2.6766479500111016e-06,2.676647950011102
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.05401420899943332,2.700710449971666e-06,2.700710449971666
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.05312041700017289,2.6560208500086445e-06,2.6560208500086446
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.05375845799972012,2.687922899986006e-06,2.687922899986006
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.05346299999837356,2.673149999918678e-06,2.673149999918678
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.052916415999789024,2.6458207999894513e-06,2.645820799989451
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.05246325000007346,2.623162500003673e-06,2.623162500003673
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.052761124999960884,2.6380562499980443e-06,2.6380562499980442
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.05243095799960429,2.6215478999802145e-06,2.6215478999802144
7,"F[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.05328949999966426,2.664474999983213e-06,2.664474999983213
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.05400829199970758,2.700414599985379e-06,2.700414599985379
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.05603675000020303,2.8018375000101514e-06,2.8018375000101514
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.053926083999613184,2.696304199980659e-06,2.696304199980659
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.05460245799986296,2.7301228999931483e-06,2.730122899993148
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.05497454200121865,2.7487271000609327e-06,2.7487271000609326
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.054832582998642465,2.7416291499321232e-06,2.7416291499321233
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.05488737500127172,2.744368750063586e-06,2.744368750063586
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.053916541999569745,2.695827099978487e-06,2.6958270999784872
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.05408345899923006,2.704172949961503e-06,2.704172949961503
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.05406333300015831,2.7031666500079153e-06,2.7031666500079155
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.05416879200129188,2.7084396000645937e-06,2.708439600064594
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.05319320799935667,2.6596603999678336e-06,2.6596603999678337
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.05339412499961327,2.6697062499806636e-06,2.6697062499806634
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.05333783300011419,2.6668916500057092e-06,2.6668916500057094
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.05431916700035799,2.7159583500178997e-06,2.7159583500178996
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.054795000000012806,2.7397500000006403e-06,2.7397500000006403
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.05469950000042445,2.7349750000212224e-06,2.7349750000212225
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.05489454200142063,2.7447271000710316e-06,2.7447271000710316
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.05382816600103979,2.6914083000519894e-06,2.6914083000519895
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.05486279199976707,2.7431395999883534e-06,2.7431395999883534
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.05450308400031645,2.7251542000158222e-06,2.7251542000158224
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.05402687499918102,2.701343749959051e-06,2.701343749959051
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.05425325000032899,2.7126625000164496e-06,2.7126625000164495
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.054082708000350976,2.704135400017549e-06,2.704135400017549
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.05784062500060827,2.8920312500304136e-06,2.8920312500304135
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.05718883299959998,2.8594416499799992e-06,2.859441649979999
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.0568083750004007,2.8404187500200353e-06,2.840418750020035
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.056487541000024066,2.824377050001203e-06,2.8243770500012033
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.05593504200078314,2.796752100039157e-06,2.796752100039157
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.05746987499878742,2.8734937499393707e-06,2.873493749939371
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.05449304200010374,2.724652100005187e-06,2.724652100005187
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.054372415999750956,2.718620799987548e-06,2.718620799987548
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.05431483400025172,2.7157417000125862e-06,2.715741700012586
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.05457037500127626,2.728518750063813e-06,2.728518750063813
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.0544930830001249,2.724654150006245e-06,2.724654150006245
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.05512316699969233,2.7561583499846165e-06,2.7561583499846165
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.05557104199942842,2.778552099971421e-06,2.778552099971421
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.0553325839991885,2.766629199959425e-06,2.766629199959425
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.05455454200091481,2.7277271000457404e-06,2.7277271000457404
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.0547675830002845,2.7383791500142254e-06,2.738379150014225
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.054634250000162865,2.7317125000081434e-06,2.7317125000081433
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.05395341700022982,2.697670850011491e-06,2.697670850011491
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.05384025000057591,2.692012500028795e-06,2.6920125000287953
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.05308291700021073,2.6541458500105365e-06,2.6541458500105364
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.053956916999595705,2.6978458499797855e-06,2.6978458499797853
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.052667416999611305,2.6333708499805652e-06,2.6333708499805653
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.05366537500049162,2.683268750024581e-06,2.683268750024581
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.053302457999961916,2.6651228999980956e-06,2.665122899998096
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.054265332999420934,2.7132666499710466e-06,2.7132666499710467
7,"F[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.05367145799937134,2.683572899968567e-06,2.683572899968567
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.05393845900107408,2.696922950053704e-06,2.696922950053704
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.05425950000062585,2.7129750000312924e-06,2.7129750000312924
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.054524291001143865,2.7262145500571932e-06,2.7262145500571933
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.054475208000440034,2.7237604000220017e-06,2.7237604000220017
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.05583662500066566,2.791831250033283e-06,2.791831250033283
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.05520787499881408,2.7603937499407037e-06,2.760393749940704
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.054698791000191704,2.7349395500095854e-06,2.734939550009585
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.055507582999780425,2.7753791499890213e-06,2.7753791499890212
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.05598804199871665,2.799402099935833e-06,2.7994020999358327
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.05666266699881817,2.8331333499409085e-06,2.8331333499409084
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.05575787500129081,2.7878937500645405e-06,2.7878937500645407
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.05647204100023373,2.8236020500116865e-06,2.8236020500116865
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.05786995899870817,2.8934979499354085e-06,2.8934979499354085
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.056251957999847946,2.8125978999923974e-06,2.8125978999923973
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.05591733400069643,2.795866700034821e-06,2.7958667000348214
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.056323708000491024,2.816185400024551e-06,2.816185400024551
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.05564083299941558,2.782041649970779e-06,2.782041649970779
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.05560354199951689,2.7801770999758448e-06,2.7801770999758446
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.05554200000005949,2.7771000000029744e-06,2.7771000000029744
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.05595070900017163,2.7975354500085812e-06,2.7975354500085814
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.055156749998786836,2.7578374999393416e-06,2.757837499939342
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.05454229200040572,2.727114600020286e-06,2.727114600020286
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.05426774999978079,2.7133874999890395e-06,2.7133874999890395
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.05513487499956682,2.756743749978341e-06,2.756743749978341
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.054567832999964594,2.7283916499982297e-06,2.7283916499982297
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.05451545800133317,2.7257729000666587e-06,2.7257729000666586
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.05489304200091283,2.7446521000456416e-06,2.7446521000456414
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.05544291700061876,2.772145850030938e-06,2.772145850030938
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.05556541700025264,2.778270850012632e-06,2.778270850012632
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.055425708000257146,2.771285400012857e-06,2.7712854000128573
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.0560654170003545,2.803270850017725e-06,2.803270850017725
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.05662629200014635,2.8313146000073174e-06,2.8313146000073175
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.05496470799880626,2.7482353999403133e-06,2.748235399940313
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.05544687500150758,2.772343750075379e-06,2.772343750075379
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.055241250000108266,2.7620625000054135e-06,2.7620625000054133
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.05582966699876124,2.791483349938062e-06,2.791483349938062
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.054721291999157984,2.7360645999578994e-06,2.736064599957899
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.05611783300082607,2.8058916500413035e-06,2.8058916500413034
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.05518491700058803,2.7592458500294016e-06,2.7592458500294015
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.05544837500019639,2.7724187500098196e-06,2.7724187500098196
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.05484966699987126,2.742483349993563e-06,2.742483349993563
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.05530637499941804,2.765318749970902e-06,2.765318749970902
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.05473316600000544,2.736658300000272e-06,2.736658300000272
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.05465754200122319,2.7328771000611597e-06,2.7328771000611596
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.05532566700094321,2.7662833500471607e-06,2.7662833500471606
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.0552870419996907,2.764352099984535e-06,2.764352099984535
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.05618870800026343,2.8094354000131716e-06,2.8094354000131716
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.05590341700008139,2.7951708500040694e-06,2.7951708500040695
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.05568808299904049,2.7844041499520245e-06,2.7844041499520245
7,"F[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.0551251670003694,2.75625835001847e-06,2.75625835001847
7,"F[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.0579301249999844,2.89650624999922e-06,2.89650624999922
